q_contentful_id,q_question,Short Title
,How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?,
,What share of the global population uses septic tanks for wastewater management?,Septic Tanks Worldwide Use
,What share of the world's food is grown on land that depends on rain for water?,Rain-Fed Food Supply
,How many countries in the world have national policies for safe drinking water?,
,How many countries in the world have national policies for safe drinking water?,Global Water Safety Policies'
,"Worldwide, how many health facilities have no access to water on their premises?",Health Centers Without Water
,How many people globally use flushing toilets connected to sewers or septic tanks?,Global Toilet Access
,"Worldwide, how many students have access to safe drinking water in schools?",
,How many people in Sub-Saharan Africa have access to safe drinking water within at least 30 minutes from their house?,Sub-Saharan Water Access
,How many people in Sub-Saharan Africa use surface water as their drinking water?,Sub-Saharan Water Source
,How many people in Latin America and the Caribbean use surface water as their drinking water?,Latin America's Water Source
,How many people in the world have access to drinking water within 30 minutes from their homes?,
,How many people in the world have access to safe drinking water within at least 30 minutes from their house?,
1720,How many people living in rural areas in the world have access to safe drinking water within at least 30 minutes from their house?,Rural Water Access
,How many people in the world have access to drinking water within 30 minutes from their homes?,
1626,How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?,
45,How many people living in rural areas in the world use surface water as their drinking water?,Rural Drinking Water Sources
,How many people in the world have a toilet that they don't have to share with other households?,Private Toilets Worldwide
,How many people in the world have access to some kind of toilet they don't have to share with other households?,
,How many people in the world have access to some kind of toilet they don't have to share with other households?,
,How many people in the world have access to some kind of toilet they don't have to share with other households?,
1576,How many people living in rural areas in the world have a toilet that they don't have to share with other households?,Rural Private Toilets
,How many people living in urban areas in the world have a toilet that they don't have to share with other households?,Urban Private Toilets
,How many people in Sub-Saharan Africa can wash their hands with soap and water in or around their home?,Sub-Saharan Handwashing Access
,How many people in Central and Southern Asia can wash their hands with soap and water in or around their home?,Central Asia Handwashing Access
,How many people in the world can wash their hands with soap and water in or around their home?,
1577,How many people in the world have soap and water to wash their hands at home?,Home Handwashing Access
,How many people in the world can't wash their hands with soap and water in or around their home?,Global Handwashing Challenge
,How many countries in the world have at least one desalination plant?,
,"How many countries in the world have at least one desalination plant, used to purify salt-water for human consumption and industrial use?",
