question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
477-a3,477,en-US,C,72,1
478-a1,478,en-US,A,55%,3
478-a2,478,en-US,B,75%,2
478-a3,478,en-US,C,95%,1
479-a1,479,en-US,A,Less than 1%,1
479-a2,479,en-US,B,10%,2
479-a3,479,en-US,C,20%,3
48-a1,48,en-US,A,30,3
48-a2,48,en-US,B,100,2
48-a3,48,en-US,C,180,1
480-a1,480,en-US,A,Around 50%,3
480-a2,480,en-US,B,Around 75%,2
480-a3,480,en-US,C,Close to 100%,1
481-a1,481,en-US,A,55%,3
481-a2,481,en-US,B,75%,2
481-a3,481,en-US,C,95%,1
482-a1,482,en-US,A,2009,1
482-a2,482,en-US,B,2019,2
482-a3,482,en-US,C,No woman has been elected yet,3
483-a1,483,en-US,A,5,3
483-a2,483,en-US,B,Around 15,2
483-a3,483,en-US,C,Around 50,1
484-a1,484,en-US,A,Less than 60%,3
484-a2,484,en-US,B,Around 80%,2
484-a3,484,en-US,C,Close to 100%,1
485-a1,485,en-US,A,Around 30%,3
485-a2,485,en-US,B,Around 70%,2
485-a3,485,en-US,C,More than 95%,1
486-a1,486,en-US,A,Oil,3
486-a2,486,en-US,B,hydropower,1
486-a3,486,en-US,C,coal,2
487-a1,487,en-US,A,Less than 50%,3
487-a2,487,en-US,B,Around 70%,2
487-a3,487,en-US,C,More than 90%,1
488-a1,488,en-US,A,1992,1
488-a2,488,en-US,B,2002,2
488-a3,488,en-US,C,it has not happened yet,3
489-a1,489,en-US,A,Fewer than 30,2
489-a2,489,en-US,B,More than 300,1
489-a3,489,en-US,C,Airbnb is not allowed in Kyrgyzstan,3
49-a1,49,en-US,A,30%,3
49-a2,49,en-US,B,50%,2
49-a3,49,en-US,C,70%,1
490-a1,490,en-US,A,Around 15%,3
490-a2,490,en-US,B,Around 50%,2
490-a3,490,en-US,C,More than 95%,1
491-a1,491,en-US,A,Around 10%,3
491-a2,491,en-US,B,Around 25%,2
491-a3,491,en-US,C,Around 40%,1
492-a1,492,en-US,A,Less than 30%,3
492-a2,492,en-US,B,Around 55%,2
492-a3,492,en-US,C,More than 80%,1
493-a1,493,en-US,A,Less than 50%,3
493-a2,493,en-US,B,Around 70%,2
493-a3,493,en-US,C,More than 90%,1
494-a1,494,en-US,A,Around 15 weeks,3
494-a2,494,en-US,B,Around 30 weeks,2
494-a3,494,en-US,C,Around 50 weeks,1
495-a1,495,en-US,A,7%,1
495-a2,495,en-US,B,27%,2
495-a3,495,en-US,C,47%,3
496-a1,496,en-US,A,Around 21%,1
496-a2,496,en-US,B,Around 36%,2
496-a3,496,en-US,C,Around 51%,3
497-a1,497,en-US,A,1999,1
497-a2,497,en-US,B,2019,2
497-a3,497,en-US,C,It hasn't happened yet,3
498-a1,498,en-US,A,Less than 50%,3
498-a2,498,en-US,B,Around 70%,2
498-a3,498,en-US,C,More than 90%,1
499-a1,499,en-US,A,1952,1
499-a2,499,en-US,B,1982,2
499-a3,499,en-US,C,2012,3
5-a1,5,en-US,A,Around 9%,3
5-a2,5,en-US,B,Around 49%,2
5-a3,5,en-US,C,Around 89%,1
50-a1,50,en-US,A,Around 30%,3
50-a2,50,en-US,B,Around 60%,2
50-a3,50,en-US,C,Around 90%,1
500-a1,500,en-US,A,16%,1
500-a2,500,en-US,B,28%,2
500-a3,500,en-US,C,40%,3
501-a1,501,en-US,A,Around 10%,3
501-a2,501,en-US,B,Around 20%,2
501-a3,501,en-US,C,Around 30%,1
502-a1,502,en-US,A,Around 40%,3
502-a2,502,en-US,B,Around 75%,2
502-a3,502,en-US,C,Around 90%,1
503-a1,503,en-US,A,2 which are state-owned hotels,2
503-a2,503,en-US,B,More than 100,1
503-a3,503,en-US,C,Airbnb is not allowed in Lesotho,3
504-a1,504,en-US,A,Less than 25%,3
504-a2,504,en-US,B,Around 55%,2
504-a3,504,en-US,C,More than 85%,1
505-a1,505,en-US,A,Fewer than 5,3
505-a2,505,en-US,B,Around 10,2
505-a3,505,en-US,C,More than 20,1
506-a1,506,en-US,A,7%,3
506-a2,506,en-US,B,22%,2
506-a3,506,en-US,C,37%,1
507-a1,507,en-US,A,Around 45 years,3
507-a2,507,en-US,B,Around 59 years,2
507-a3,507,en-US,C,Around 75 years,1
508-a1,508,en-US,A,Fewer than 10,3
508-a2,508,en-US,B,Around 30,2
508-a3,508,en-US,C,More than 60,1
509-a1,509,en-US,A,Less than 35%,3
509-a2,509,en-US,B,Around 60%,2
509-a3,509,en-US,C,More than 85%,1
51-a1,51,en-US,A,Around 5%,1
51-a2,51,en-US,B,Around 25%,2
51-a3,51,en-US,C,Around 45%,3
510-a1,510,en-US,A,Less than 50%,3
510-a2,510,en-US,B,Around 75%,2
510-a3,510,en-US,C,Close to 100%,1
511-a1,511,en-US,A,12 weeks,3
511-a2,511,en-US,B,32 weeks,2
511-a3,511,en-US,C,62 weeks,1
512-a1,512,en-US,A,Less than 8%,1
512-a2,512,en-US,B,Around 23%,2
512-a3,512,en-US,C,More than 38%,3
513-a1,513,en-US,A,1990,1
513-a2,513,en-US,B,2010,2
513-a3,513,en-US,C,It hasn't happened yet,3
514-a1,514,en-US,A,Around 5%,3
514-a2,514,en-US,B,Around 20%,2
514-a3,514,en-US,C,More than 40%,1
515-a1,515,en-US,A,Around 5%,1
515-a2,515,en-US,B,Around 18%,2
515-a3,515,en-US,C,Around 32%,3
516-a1,516,en-US,A,0,3
516-a2,516,en-US,B,6,2
516-a3,516,en-US,C,26,1
517-a1,517,en-US,A,Less than 25%,3
517-a2,517,en-US,B,Around 45%,2
517-a3,517,en-US,C,More than 65%,1
518-a1,518,en-US,A,1%,3
518-a2,518,en-US,B,10%,2
518-a3,518,en-US,C,17%,1
519-a1,519,en-US,A,25%,1
519-a2,519,en-US,B,50%,2
519-a3,519,en-US,C,75%,3
52-a1,52,en-US,A,Around 21%,1
52-a2,52,en-US,B,Around 41%,2
52-a3,52,en-US,C,Around 61%,3
520-a1,520,en-US,A,There are no protection programs,3
520-a2,520,en-US,B,13%,2
520-a3,520,en-US,C,23%,1
522-a1,522,en-US,A,Less than 25%,3
522-a2,522,en-US,B,Around 55%,2
522-a3,522,en-US,C,More than 85%,1
523-a1,523,en-US,A,Less than 25%,1
523-a2,523,en-US,B,Around 55%,2
523-a3,523,en-US,C,More than 80%,3
524-a1,524,en-US,A,2012,1
524-a2,524,en-US,B,Women cannot run for office in Malawi,3
524-a3,524,en-US,C,It hasn't happened yet,2
525-a1,525,en-US,A,Fewer than 5,3
525-a2,525,en-US,B,Around 15,2
525-a3,525,en-US,C,More than 35,1
526-a1,526,en-US,A,Less than 1%,3
526-a2,526,en-US,B,Around 10%,2
526-a3,526,en-US,C,More than 20%,1
527-a1,527,en-US,A,Around 15%,3
527-a2,527,en-US,B,Around 70%,2
527-a3,527,en-US,C,More than 95%,1
528-a1,528,en-US,A,Fewer than 50,3
528-a2,528,en-US,B,Around 450,2
528-a3,528,en-US,C,More than 900,1
529-a1,529,en-US,A,Around 30%,3
529-a2,529,en-US,B,Around 70%,2
529-a3,529,en-US,C,More than 95%,1
53-a1,53,en-US,A,Industry,3
53-a2,53,en-US,B,Agriculture,1
53-a3,53,en-US,C,Services,2
530-a1,530,en-US,A,Less than 40%,3
530-a2,530,en-US,B,Around 65%,2
530-a3,530,en-US,C,More than 95%,1
531-a1,531,en-US,A,Less than 45%,3
531-a2,531,en-US,B,Around 70%,2
531-a3,531,en-US,C,More than 95%,1
532-a1,532,en-US,A,8%,1
532-a2,532,en-US,B,24%,2
532-a3,532,en-US,C,42%,3
533-a1,533,en-US,A,0,3
533-a2,533,en-US,B,3,2
533-a3,533,en-US,C,More than 7,1
534-a1,534,en-US,A,1960,1
534-a2,534,en-US,B,2012,2
534-a3,534,en-US,C,Mali is not a UN member,3
535-a1,535,en-US,A,Around 20%,3
535-a2,535,en-US,B,Around 50%,2
535-a3,535,en-US,C,Around 80%,1
536-a1,536,en-US,A,2011,1
536-a2,536,en-US,B,Women cannot run for office in Mali,3
536-a3,536,en-US,C,It hasn't happened yet,2
537-a1,537,en-US,A,Around 1%,1
537-a2,537,en-US,B,Around 16%,2
537-a3,537,en-US,C,Around 31%,3
538-a1,538,en-US,A,Less than 35%,3
538-a2,538,en-US,B,Around 65%,2
538-a3,538,en-US,C,More than 95%,1
539-a1,539,en-US,A,1982,1
539-a2,539,en-US,B,2002,2
539-a3,539,en-US,C,It hasn't happened yet,3
54-a1,54,en-US,A,Around 10%,3
54-a2,54,en-US,B,Around 25%,2
54-a3,54,en-US,C,Around 40%,1
540-a1,540,en-US,A,3,3
540-a2,540,en-US,B,6,2
540-a3,540,en-US,C,9,1
542-a1,542,en-US,A,Around 20%,3
542-a2,542,en-US,B,Around 50%,2
542-a3,542,en-US,C,More than 90%,1
543-a1,543,en-US,A,Less than 20%,3
543-a2,543,en-US,B,Around 50%,2
543-a3,543,en-US,C,More than 80%,1
544-a1,544,en-US,A,1978,1
544-a2,544,en-US,B,2018,2
544-a3,544,en-US,C,Never,3
545-a1,545,en-US,A,Around 5%,3
545-a2,545,en-US,B,Around 35%,2
545-a3,545,en-US,C,Around 80%,1
546-a1,546,en-US,A,Less than 10%,3
546-a2,546,en-US,B,Around 50%,2
546-a3,546,en-US,C,More than 90%,1
547-a1,547,en-US,A,1961,1
547-a2,547,en-US,B,2004,2
547-a3,547,en-US,C,Mauritania is not a UN member,3
548-a1,548,en-US,A,Less than 40%,3
548-a2,548,en-US,B,Around 65%,2
548-a3,548,en-US,C,More than 90%,1
549-a1,549,en-US,A,Less than 30%,3
549-a2,549,en-US,B,Around 60%,2
549-a3,549,en-US,C,More than 90%,1
55-a1,55,en-US,A,1% of the 1980 cost,1
55-a2,55,en-US,B,21% of the 1980 cost,2
55-a3,55,en-US,C,41% of the 1980 cost,3
550-a1,550,en-US,A,1956,1
550-a2,550,en-US,B,1976,2
550-a3,550,en-US,C,1996,3
551-a1,551,en-US,A,Low-income,3
551-a2,551,en-US,B,Middle-income,1
551-a3,551,en-US,C,High-income,2
552-a1,552,en-US,A,5,3
552-a2,552,en-US,B,20,2
552-a3,552,en-US,C,35,1
553-a1,553,en-US,A,5%,3
553-a2,553,en-US,B,25%,2
553-a3,553,en-US,C,48%,1
554-a1,554,en-US,A,8%,1
554-a2,554,en-US,B,21%,2
554-a3,554,en-US,C,34%,3
555-a1,555,en-US,A,Around 30%,3
555-a2,555,en-US,B,Around 70%,2
555-a3,555,en-US,C,More than 95%,1
556-a1,556,en-US,A,Low-income,2
556-a2,556,en-US,B,Middle-income,1
556-a3,556,en-US,C,High-income,3
557-a1,557,en-US,A,Agriculture,2
557-a2,557,en-US,B,Services,1
557-a3,557,en-US,C,Industry,3
558-a1,558,en-US,A,Among the highest in the world,1
558-a2,558,en-US,B,Around world average,2
558-a3,558,en-US,C,Among the lowest in the world,3
559-a1,559,en-US,A,Around 25%,1
559-a2,559,en-US,B,Around 50%,2
559-a3,559,en-US,C,Around 75%,3
56-a1,56,en-US,A,50%,2
56-a2,56,en-US,B,60%,1
56-a3,56,en-US,C,70%,3
560-a1,560,en-US,A,Less than 30%,3
560-a2,560,en-US,B,Around 50%,2
560-a3,560,en-US,C,More than 70%,1
562-a1,562,en-US,A,Less than 35%,3
562-a2,562,en-US,B,Around 65%,2
562-a3,562,en-US,C,More than 95%,1
563-a1,563,en-US,A,Around 30%,3
563-a2,563,en-US,B,Around 70%,2
563-a3,563,en-US,C,More than 95%,1
564-a1,564,en-US,A,2008,1
564-a2,564,en-US,B,Women cannot run for office in Moldova,3
564-a3,564,en-US,C,It hasn't happened yet,2
565-a1,565,en-US,A,0%,1
565-a2,565,en-US,B,3%,2
565-a3,565,en-US,C,6%,3
566-a1,566,en-US,A,3%,3
566-a2,566,en-US,B,15%,2
566-a3,566,en-US,C,33%,1
567-a1,567,en-US,A,Around 39%,3
567-a2,567,en-US,B,Around 69%,2
567-a3,567,en-US,C,Around 99%,1
568-a1,568,en-US,A,Low-income,2
568-a2,568,en-US,B,Middle-income,1
568-a3,568,en-US,C,High-income,3
569-a1,569,en-US,A,Around 10%,3
569-a2,569,en-US,B,Around 25%,2
569-a3,569,en-US,C,Around 40%,1
57-a1,57,en-US,A,Around 25%,3
57-a2,57,en-US,B,Around 45%,2
57-a3,57,en-US,C,Around 75%,1
571-a1,571,en-US,A,Less than 35%,3
571-a2,571,en-US,B,Around 65%,2
571-a3,571,en-US,C,More than 95%,1
572-a1,572,en-US,A,Around 15%,3
572-a2,572,en-US,B,Around 50%,2
572-a3,572,en-US,C,More than 95%,1
573-a1,573,en-US,A,3%,3
573-a2,573,en-US,B,13%,2
573-a3,573,en-US,C,25%,1
574-a1,574,en-US,A,Less than 35%,3
574-a2,574,en-US,B,Around 65%,2
574-a3,574,en-US,C,More than 95%,1
575-a1,575,en-US,A,Around 30%,3
575-a2,575,en-US,B,Around 70%,2
575-a3,575,en-US,C,More than 95%,1
576-a1,576,en-US,A,Fewer than 5,3
576-a2,576,en-US,B,Around 10,2
576-a3,576,en-US,C,More than 25,1
577-a1,577,en-US,A,1963,1
577-a2,577,en-US,B,1993,2
577-a3,577,en-US,C,Women are not allowed to vote yet,3
578-a1,578,en-US,A,Around 30%,3
578-a2,578,en-US,B,Around 70%,2
578-a3,578,en-US,C,More than 95%,1
579-a1,579,en-US,A,6,3
579-a2,579,en-US,B,Around 20,2
579-a3,579,en-US,C,Around 60,1
58-a1,58,en-US,A,Stayed about the same,3
58-a2,58,en-US,B,Increased about 35%,2
58-a3,58,en-US,C,Increased about 70%,1
580-a1,580,en-US,A,Less than 50%,3
580-a2,580,en-US,B,Around 70%,2
580-a3,580,en-US,C,More than 90%,1
581-a1,581,en-US,A,Less than 5%,1
581-a2,581,en-US,B,Around 25%,2
581-a3,581,en-US,C,More than 45%,3
582-a1,582,en-US,A,2004,1
582-a2,582,en-US,B,Women cannot run for office in Mozambique,3
582-a3,582,en-US,C,It hasn't happened yet,2
583-a1,583,en-US,A,Fewer than 5,3
583-a2,583,en-US,B,Around 15,2
583-a3,583,en-US,C,More than 30,1
584-a1,584,en-US,A,Less than 5%,3
584-a2,584,en-US,B,Around 20%,2
584-a3,584,en-US,C,More than 35%,1
585-a1,585,en-US,A,Less than 50%,3
585-a2,585,en-US,B,Around 70%,2
585-a3,585,en-US,C,More than 90%,1
586-a1,586,en-US,A,Less than 25%,1
586-a2,586,en-US,B,Around 45%,2
586-a3,586,en-US,C,More than 65%,3
587-a1,587,en-US,A,Hydropower,1
587-a2,587,en-US,B,Coal,2
587-a3,587,en-US,C,Oil,3
588-a1,588,en-US,A,Less than 15%,3
588-a2,588,en-US,B,Around 25%,2
588-a3,588,en-US,C,More than 40%,1
59-a1,59,en-US,A,Reduced to less than half,3
59-a2,59,en-US,B,Remained about the same,2
59-a3,59,en-US,C,More than doubled,1
590-a1,590,en-US,A,1999,1
590-a2,590,en-US,B,2019,2
590-a3,590,en-US,C,It has not happened yet,3
592-a1,592,en-US,A,Around 50%,3
592-a2,592,en-US,B,Around 70%,2
592-a3,592,en-US,C,More than 90%,1
593-a1,593,en-US,A,Around 15%,3
593-a2,593,en-US,B,Around 50%,2
593-a3,593,en-US,C,More than 95%,1
594-a1,594,en-US,A,Around 20%,3
594-a2,594,en-US,B,Around 50%,2
594-a3,594,en-US,C,More than 90%,1
596-a1,596,en-US,A,Around 25%,1
596-a2,596,en-US,B,Around 50%,2
596-a3,596,en-US,C,Around 75%,3
597-a1,597,en-US,A,nan,3
597-a2,597,en-US,B,6,2
597-a3,597,en-US,C,13,1
598-a1,598,en-US,A,Around 560,3
598-a2,598,en-US,B,Around 2800,2
598-a3,598,en-US,C,Around 9400,1
599-a1,599,en-US,A,Around 5%,1
599-a2,599,en-US,B,Around 17%,2
599-a3,599,en-US,C,Around 29%,3
6-a1,6,en-US,A,Around 50%,3
6-a2,6,en-US,B,Around 70%,2
6-a3,6,en-US,C,Around 90%,1
60-a1,60,en-US,A,Around 78%,1
60-a2,60,en-US,B,Around 85%,2
60-a3,60,en-US,C,Around 92%,3
600-a1,600,en-US,A,1893,1
600-a2,600,en-US,B,1933,2
600-a3,600,en-US,C,1973,3
601-a1,601,en-US,A,1 day,1
601-a2,601,en-US,B,11 days,2
601-a3,601,en-US,C,21 days,3
602-a1,602,en-US,A,nan,3
602-a2,602,en-US,B,Around 3,2
602-a3,602,en-US,C,8 or more,1
603-a1,603,en-US,A,Around 6%,1
603-a2,603,en-US,B,Around 36%,2
603-a3,603,en-US,C,Around 66%,3
604-a1,604,en-US,A,Less than 10%,1
604-a2,604,en-US,B,Around 25%,2
604-a3,604,en-US,C,More than 40%,3
605-a1,605,en-US,A,37 years,3
605-a2,605,en-US,B,55 years,2
605-a3,605,en-US,C,75 years,1
606-a1,606,en-US,A,Less than 1%,3
606-a2,606,en-US,B,Around 10%,2
606-a3,606,en-US,C,More than 25%,1
607-a1,607,en-US,A,Agriculture,3
607-a2,607,en-US,B,Services,1
607-a3,607,en-US,C,Industry,2
608-a1,608,en-US,A,Around 33,3
608-a2,608,en-US,B,Around 48,2
608-a3,608,en-US,C,Around 63,1
609-a1,609,en-US,A,1948,1
609-a2,609,en-US,B,1998,2
609-a3,609,en-US,C,Women can't vote in Niger,3
61-a1,61,en-US,A,Less than 200 million,3
61-a2,61,en-US,B,Around 300 million,2
61-a3,61,en-US,C,More than 400 million,1
610-a1,610,en-US,A,1960,1
610-a2,610,en-US,B,1990,2
610-a3,610,en-US,C,it has not happened yet,3
611-a1,611,en-US,A,2 which are state-owned hotels,2
611-a2,611,en-US,B,Around 65,1
611-a3,611,en-US,C,Airbnb is not allowed in Niger,3
612-a1,612,en-US,A,Fewer than 5,3
612-a2,612,en-US,B,Around 20,2
612-a3,612,en-US,C,More than 35,1
613-a1,613,en-US,A,Less than 10%,3
613-a2,613,en-US,B,Around 35%,2
613-a3,613,en-US,C,Around 65%,1
614-a1,614,en-US,A,Around 20,3
614-a2,614,en-US,B,Around 200,2
614-a3,614,en-US,C,Around 900,1
615-a1,615,en-US,A,Fewer than 30,2
615-a2,615,en-US,B,More than 300,1
615-a3,615,en-US,C,Airbnb is not allowed in Nigeria,3
616-a1,616,en-US,A,5%,3
616-a2,616,en-US,B,21%,2
616-a3,616,en-US,C,38%,1
617-a1,617,en-US,A,Fewer than 10,3
617-a2,617,en-US,B,Around 35,2
617-a3,617,en-US,C,More than 60,1
618-a1,618,en-US,A,Around 31%,1
618-a2,618,en-US,B,Around 51%,2
618-a3,618,en-US,C,Around 71%,3
619-a1,619,en-US,A,2%,1
619-a2,619,en-US,B,19%,2
619-a3,619,en-US,C,36%,3
62-a1,62,en-US,A,Around 15%,1
62-a2,62,en-US,B,Around 35%,2
62-a3,62,en-US,C,Around 55%,3
620-a1,620,en-US,A,1981,1
620-a2,620,en-US,B,2002,2
620-a3,620,en-US,C,It hasn't happened yet,3
621-a1,621,en-US,A,Around 20%,3
621-a2,621,en-US,B,Around 50%,2
621-a3,621,en-US,C,More than 90%,1
622-a1,622,en-US,A,nan,3
622-a2,622,en-US,B,2,2
622-a3,622,en-US,C,5,1
624-a1,624,en-US,A,Less than 35%,3
624-a2,624,en-US,B,Around 65%,2
624-a3,624,en-US,C,More than 95%,1
625-a1,625,en-US,A,Fewer than 15,3
625-a2,625,en-US,B,Around 60,2
625-a3,625,en-US,C,More than 100,1
626-a1,626,en-US,A,Less than 30%,3
626-a2,626,en-US,B,Around 50%,2
626-a3,626,en-US,C,More than 70%,1
627-a1,627,en-US,A,2%,3
627-a2,627,en-US,B,11%,2
627-a3,627,en-US,C,20%,1
628-a1,628,en-US,A,Less than 5%,3
628-a2,628,en-US,B,Around 35%,2
628-a3,628,en-US,C,More than 65%,1
629-a1,629,en-US,A,Around 5%,1
629-a2,629,en-US,B,Around 17%,2
629-a3,629,en-US,C,Around 29%,3
63-a1,63,en-US,A,Around 40%,3
63-a2,63,en-US,B,Around 65%,2
63-a3,63,en-US,C,Around 90%,1
630-a1,630,en-US,A,Less than 40%,3
630-a2,630,en-US,B,Around 65%,2
630-a3,630,en-US,C,More than 90%,1
631-a1,631,en-US,A,Among the highest in the world,1
631-a2,631,en-US,B,Around world average,2
631-a3,631,en-US,C,Among the lowest in the world,3
632-a1,632,en-US,A,Around 4%,1
632-a2,632,en-US,B,Around 21%,2
632-a3,632,en-US,C,Around 38%,3
633-a1,633,en-US,A,Around 35%,3
633-a2,633,en-US,B,Around 65%,2
633-a3,633,en-US,C,More than 90%,1
634-a1,634,en-US,A,Less than 25%,1
634-a2,634,en-US,B,Around 40%,2
634-a3,634,en-US,C,More than 55%,3
635-a1,635,en-US,A,Fewer than 10,3
635-a2,635,en-US,B,Around 30,2
635-a3,635,en-US,C,More than 50,1
636-a1,636,en-US,A,Less than 30%,3
636-a2,636,en-US,B,Around 50%,2
636-a3,636,en-US,C,More than 90%,1
637-a1,637,en-US,A,Around 3%,1
637-a2,637,en-US,B,Around 19%,2
637-a3,637,en-US,C,Around 36%,3
638-a1,638,en-US,A,Around 30%,3
638-a2,638,en-US,B,Around 70%,2
638-a3,638,en-US,C,More than 95%,1
639-a1,639,en-US,A,1999,1
639-a2,639,en-US,B,2019,2
639-a3,639,en-US,C,It hasn't happened yet,3
64-a1,64,en-US,A,Around 65%,1
64-a2,64,en-US,B,Around 80%,2
64-a3,64,en-US,C,Around 95%,3
640-a1,640,en-US,A,1964,1
640-a2,640,en-US,B,1984,2
640-a3,640,en-US,C,2004,3
641-a1,641,en-US,A,Around 25%,3
641-a2,641,en-US,B,Around 50%,2
641-a3,641,en-US,C,Around 75%,1
642-a1,642,en-US,A,7,3
642-a2,642,en-US,B,27,2
642-a3,642,en-US,C,47,1
643-a1,643,en-US,A,Around 53 years,3
643-a2,643,en-US,B,Around 63 years,2
643-a3,643,en-US,C,Around 77 years,1
644-a1,644,en-US,A,Fewer than 4,3
644-a2,644,en-US,B,Around 9,2
644-a3,644,en-US,C,More than 14,1
645-a1,645,en-US,A,Less than 30%,3
645-a2,645,en-US,B,Around 45%,2
645-a3,645,en-US,C,More than 70%,1
646-a1,646,en-US,A,Around 40%,3
646-a2,646,en-US,B,Around 65%,2
646-a3,646,en-US,C,More than 80%,1
647-a1,647,en-US,A,Less than 35%,3
647-a2,647,en-US,B,Around 65%,2
647-a3,647,en-US,C,More than 95%,1
648-a1,648,en-US,A,Around 15%,3
648-a2,648,en-US,B,Around 50%,2
648-a3,648,en-US,C,More than 95%,1
649-a1,649,en-US,A,Around 11,3
649-a2,649,en-US,B,Around 90,2
649-a3,649,en-US,C,Around 190,1
65-a1,65,en-US,A,Germany,2
65-a2,65,en-US,B,Lebanon,1
65-a3,65,en-US,C,Sweden,3
650-a1,650,en-US,A,Around 10%,3
650-a2,650,en-US,B,Around 30%,2
650-a3,650,en-US,C,Around 50%,1
651-a1,651,en-US,A,Peru is not part of it,3
651-a2,651,en-US,B,85 cities,2
651-a3,651,en-US,C,185 cities,1
652-a1,652,en-US,A,2%,3
652-a2,652,en-US,B,14%,2
652-a3,652,en-US,C,30%,1
653-a1,653,en-US,A,Around 20%,3
653-a2,653,en-US,B,Around 50%,2
653-a3,653,en-US,C,More than 90%,1
654-a1,654,en-US,A,Less than 40%,3
654-a2,654,en-US,B,Around 65%,2
654-a3,654,en-US,C,More than 90%,1
655-a1,655,en-US,A,Less than 15%,3
655-a2,655,en-US,B,Around 35%,2
655-a3,655,en-US,C,More than 55%,1
656-a1,656,en-US,A,10%,1
656-a2,656,en-US,B,29%,2
656-a3,656,en-US,C,49%,3
657-a1,657,en-US,A,Fewer than 10,3
657-a2,657,en-US,B,Around 45,2
657-a3,657,en-US,C,More than 80,1
658-a1,658,en-US,A,1,3
658-a2,658,en-US,B,8,2
658-a3,658,en-US,C,17,1
659-a1,659,en-US,A,Around 40,3
659-a2,659,en-US,B,Around 420,2
659-a3,659,en-US,C,Around 780,1
66-a1,66,en-US,A,Around 15%,1
66-a2,66,en-US,B,Around 25%,2
66-a3,66,en-US,C,Around 35%,3
660-a1,660,en-US,A,Less than 55%,3
660-a2,660,en-US,B,Around 75%,2
660-a3,660,en-US,C,More than 95%,1
661-a1,661,en-US,A,1992,1
661-a2,661,en-US,B,2012,2
661-a3,661,en-US,C,It hasn't happened yet,3
662-a1,662,en-US,A,3,3
662-a2,662,en-US,B,10,2
662-a3,662,en-US,C,17,1
663-a1,663,en-US,A,Less than 45%,3
663-a2,663,en-US,B,Around 70%,2
663-a3,663,en-US,C,More than 95%,1
664-a1,664,en-US,A,2%,1
664-a2,664,en-US,B,17%,2
664-a3,664,en-US,C,32%,3
665-a1,665,en-US,A,23%,1
665-a2,665,en-US,B,37%,2
665-a3,665,en-US,C,51%,3
666-a1,666,en-US,A,1979,1
666-a2,666,en-US,B,2001,2
666-a3,666,en-US,C,It hasn't happened yet,3
667-a1,667,en-US,A,50 years,3
667-a2,667,en-US,B,63 years,2
667-a3,667,en-US,C,80 years,1
668-a1,668,en-US,A,Doubled,3
668-a2,668,en-US,B,Increased almost 5 times,2
668-a3,668,en-US,C,Increased almost 50 times,1
669-a1,669,en-US,A,Fewer than 30,2
669-a2,669,en-US,B,More than 300,1
669-a3,669,en-US,C,Airbnb is not allowed in Qatar,3
670-a1,670,en-US,A,Less than 55%,3
670-a2,670,en-US,B,Around 75%,2
670-a3,670,en-US,C,Close to 100%,1
671-a1,671,en-US,A,Around 20,3
671-a2,671,en-US,B,Around 110,2
671-a3,671,en-US,C,Around 390,1
672-a1,672,en-US,A,2018,1
672-a2,672,en-US,B,Women cannot run for office in Romania,3
672-a3,672,en-US,C,It hasn't happened yet,2
673-a1,673,en-US,A,Around 40%,3
673-a2,673,en-US,B,Around 60%,2
673-a3,673,en-US,C,More than 80%,1
674-a1,674,en-US,A,10,3
674-a2,674,en-US,B,20,2
674-a3,674,en-US,C,30,1
675-a1,675,en-US,A,Less than 5%,3
675-a2,675,en-US,B,Around 15%,2
675-a3,675,en-US,C,More than 25%,1
676-a1,676,en-US,A,Less than 5%,1
676-a2,676,en-US,B,Around 25%,2
676-a3,676,en-US,C,More than 45%,3
677-a1,677,en-US,A,Around 30,3
677-a2,677,en-US,B,Around 180,2
677-a3,677,en-US,C,Around 620,1
678-a1,678,en-US,A,Less than 50%,3
678-a2,678,en-US,B,Around 75%,2
678-a3,678,en-US,C,Close to 100%,1
679-a1,679,en-US,A,Around 50%,3
679-a2,679,en-US,B,Around 75%,2
679-a3,679,en-US,C,Close to 100%,1
680-a1,680,en-US,A,Around 2%,1
680-a2,680,en-US,B,Around 18%,2
680-a3,680,en-US,C,Around 34%,3
681-a1,681,en-US,A,Less than 45%,3
681-a2,681,en-US,B,Around 70%,2
681-a3,681,en-US,C,More than 95%,1
682-a1,682,en-US,A,Around 15%,3
682-a2,682,en-US,B,Around 50%,2
682-a3,682,en-US,C,More than 95%,1
683-a1,683,en-US,A,Among the highest in the world,1
683-a2,683,en-US,B,Around the world average,2
683-a3,683,en-US,C,Among the lowest in the world,3
684-a1,684,en-US,A,Less than 45%,3
684-a2,684,en-US,B,Around 70%,2
684-a3,684,en-US,C,More than 95%,1
685-a1,685,en-US,A,Less than 60%,1
685-a2,685,en-US,B,Around 75%,2
685-a3,685,en-US,C,More than 90%,3
686-a1,686,en-US,A,Less than 5%,1
686-a2,686,en-US,B,Around 25%,2
686-a3,686,en-US,C,More than 45%,3
687-a1,687,en-US,A,Less than 35%,3
687-a2,687,en-US,B,Around 65%,2
687-a3,687,en-US,C,More than 95%,1
688-a1,688,en-US,A,Less than 35%,1
688-a2,688,en-US,B,Around 50%,2
688-a3,688,en-US,C,More than 65%,3
689-a1,689,en-US,A,Around 15%,3
689-a2,689,en-US,B,Around 50%,2
689-a3,689,en-US,C,More than 95%,1
69-a1,69,en-US,A,Less than 30%,3
