question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1508,mc037,108,108,1.0,35,35,1.0,0.0
1777,mc039,108,11,0.10185185185185185,35,7,0.2,0.09814814814814816
1,mc054,108,76,0.7037037037037037,35,20,0.5714285714285714,0.13227513227513232
1584,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1656,mc056,108,2,0.018518518518518517,35,2,0.05714285714285714,0.038624338624338624
21,mc056,108,108,1.0,35,35,1.0,0.0
60,mc054,85,17,0.2,28,5,0.17857142857142858,0.021428571428571436
106,mc044,108,76,0.7037037037037037,35,18,0.5142857142857142,0.18941798941798949
1641,mc030,107,36,0.3364485981308411,34,12,0.35294117647058826,0.016492578339747155
93,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
86,mc040,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
9,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1621,mc041,108,73,0.6759259259259259,35,24,0.6857142857142857,0.00978835978835979
1650,mc045,107,23,0.21495327102803738,34,9,0.2647058823529412,0.0497526113249038
1612,mc033,103,59,0.5728155339805825,31,18,0.5806451612903226,0.007829627309740128
1574,mc047,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
1620,mc040,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
1775,mc039,108,51,0.4722222222222222,35,16,0.45714285714285713,0.015079365079365081
81,mc032,107,73,0.6822429906542056,34,21,0.6176470588235294,0.06459593183067613
1711,mc044,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1559,mc045,106,106,1.0,33,33,1.0,0.0
96,mc028,107,105,0.9813084112149533,34,32,0.9411764705882353,0.04013194062671799
1616,mc034,108,0,0.0,35,0,0.0,0.0
1741,mc034,108,108,1.0,35,35,1.0,0.0
1670,mc041,108,0,0.0,35,0,0.0,0.0
1703,mc045,108,108,1.0,35,35,1.0,0.0
29,mc033,102,79,0.7745098039215687,30,21,0.7,0.0745098039215687
1680,mc035,108,18,0.16666666666666666,35,5,0.14285714285714285,0.023809523809523808
1543,mc045,107,22,0.205607476635514,34,7,0.20588235294117646,0.00027487630566244703
1616,mc049,108,47,0.4351851851851852,35,13,0.37142857142857144,0.06375661375661373
1775,mc056,108,32,0.2962962962962963,35,11,0.3142857142857143,0.017989417989418
1672,mc040,108,91,0.8425925925925926,35,32,0.9142857142857143,0.0716931216931217
1731,mc050,107,97,0.9065420560747663,34,32,0.9411764705882353,0.034634414513468936
1636,mc028,106,11,0.10377358490566038,34,6,0.17647058823529413,0.07269700332963375
1784,mc054,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1543,mc047,108,48,0.4444444444444444,35,14,0.4,0.0444444444444444
83,mc047,108,3,0.027777777777777776,35,2,0.05714285714285714,0.029365079365079365
1622,mc035,107,107,1.0,35,35,1.0,0.0
79,mc043,108,108,1.0,35,35,1.0,0.0
1692,mc044,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
71,mc054,108,108,1.0,35,35,1.0,0.0
1552,mc041,98,9,0.09183673469387756,33,2,0.06060606060606061,0.031230674087816948
1560,mc043,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
1642,mc045,108,108,1.0,35,35,1.0,0.0
84,mc047,108,108,1.0,35,35,1.0,0.0
50,mc039,108,108,1.0,35,35,1.0,0.0
105,mc043,108,108,1.0,35,35,1.0,0.0
1651,mc035,108,108,1.0,35,35,1.0,0.0
1707,mc033,106,97,0.9150943396226415,34,32,0.9411764705882353,0.026082130965593753
35,mc045,108,108,1.0,35,35,1.0,0.0
1513,mc028,100,87,0.87,31,27,0.8709677419354839,0.000967741935483879
1756,mc054,95,92,0.968421052631579,32,32,1.0,0.03157894736842104
1654,mc050,108,69,0.6388888888888888,35,20,0.5714285714285714,0.06746031746031744
1572,mc056,108,108,1.0,35,35,1.0,0.0
22,mc046,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1590,mc040,108,108,1.0,35,35,1.0,0.0
51,mc034,103,100,0.970873786407767,34,33,0.9705882352941176,0.0002855511136493627
1570,mc028,103,60,0.5825242718446602,34,15,0.4411764705882353,0.14134780125642488
1597,mc045,107,107,1.0,35,35,1.0,0.0
1610,mc045,108,108,1.0,35,35,1.0,0.0
1675,mc034,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1530,mc047,108,108,1.0,35,35,1.0,0.0
1631,mc038,107,36,0.3364485981308411,35,9,0.2571428571428571,0.07930574098798399
29,mc050,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1730,mc056,108,108,1.0,35,35,1.0,0.0
54,mc028,107,58,0.5420560747663551,34,15,0.4411764705882353,0.10087960417811981
1674,mc028,101,36,0.3564356435643564,31,12,0.3870967741935484,0.030661130629191957
79,mc045,105,105,1.0,35,35,1.0,0.0
1654,mc049,97,20,0.20618556701030927,32,7,0.21875,0.012564432989690733
1600,mc039,108,4,0.037037037037037035,35,2,0.05714285714285714,0.020105820105820106
1579,mc044,108,0,0.0,35,0,0.0,0.0
62,mc028,106,104,0.9811320754716981,33,32,0.9696969696969697,0.011435105774728394
90,mc035,92,29,0.31521739130434784,29,5,0.1724137931034483,0.14280359820089955
1690,mc049,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1590,mc046,108,108,1.0,35,35,1.0,0.0
1778,mc040,108,85,0.7870370370370371,35,27,0.7714285714285715,0.015608465608465627
1499,mc044,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1728,mc027,108,108,1.0,35,35,1.0,0.0
1569,mc041,107,101,0.9439252336448598,35,34,0.9714285714285714,0.027503337783711612
54,mc045,108,100,0.9259259259259259,35,31,0.8857142857142857,0.040211640211640254
1781,mc045,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1592,mc046,108,108,1.0,35,35,1.0,0.0
1762,mc050,106,104,0.9811320754716981,33,33,1.0,0.018867924528301883
12,mc033,107,104,0.9719626168224299,35,35,1.0,0.028037383177570097
1710,mc039,108,15,0.1388888888888889,35,4,0.11428571428571428,0.024603174603174613
1750,mc033,106,82,0.7735849056603774,33,29,0.8787878787878788,0.10520297312750138
48,mc028,106,76,0.7169811320754716,33,27,0.8181818181818182,0.10120068610634658
1675,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1676,mc041,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
1688,mc049,108,108,1.0,35,35,1.0,0.0
1578,mc044,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
62,mc036,107,107,1.0,35,35,1.0,0.0
1679,mc040,108,91,0.8425925925925926,35,27,0.7714285714285715,0.0711640211640211
1742,mc044,108,15,0.1388888888888889,35,6,0.17142857142857143,0.032539682539682535
1705,mc027,107,85,0.794392523364486,34,26,0.7647058823529411,0.029686641011544834
1505,mc036,108,108,1.0,35,35,1.0,0.0
91,mc038,102,89,0.8725490196078431,35,31,0.8857142857142857,0.01316526610644253
1678,mc035,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1529,mc049,108,108,1.0,35,35,1.0,0.0
1586,mc045,105,105,1.0,34,34,1.0,0.0
1597,mc027,108,108,1.0,35,35,1.0,0.0
1553,mc054,108,82,0.7592592592592593,35,26,0.7428571428571429,0.016402116402116418
22,mc045,108,108,1.0,35,35,1.0,0.0
1738,mc056,108,61,0.5648148148148148,35,21,0.6,0.03518518518518521
1554,mc050,105,105,1.0,32,32,1.0,0.0
1714,mc056,108,83,0.7685185185185185,35,30,0.8571428571428571,0.0886243386243386
1521,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1706,mc036,107,79,0.7383177570093458,35,23,0.6571428571428571,0.08117489986648863
1556,mc038,107,105,0.9813084112149533,35,35,1.0,0.01869158878504673
1727,mc043,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1757,mc049,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1647,mc036,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1679,mc044,107,102,0.9532710280373832,34,33,0.9705882352941176,0.017317207256734468
25,mc037,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1633,mc047,107,49,0.45794392523364486,34,16,0.47058823529411764,0.012644310060472785
1743,mc039,108,108,1.0,35,35,1.0,0.0
1720,mc038,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
42,mc047,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
1748,mc032,108,5,0.046296296296296294,35,2,0.05714285714285714,0.010846560846560847
1763,mc039,106,106,1.0,35,35,1.0,0.0
1776,mc040,108,93,0.8611111111111112,35,30,0.8571428571428571,0.003968253968254065
1778,mc039,108,101,0.9351851851851852,35,34,0.9714285714285714,0.03624338624338619
11,mc032,108,108,1.0,35,35,1.0,0.0
104,mc033,108,108,1.0,35,35,1.0,0.0
1683,mc030,108,100,0.9259259259259259,35,30,0.8571428571428571,0.06878306878306883
1575,mc030,107,46,0.42990654205607476,35,18,0.5142857142857142,0.08437917222963948
1517,mc044,108,18,0.16666666666666666,35,6,0.17142857142857143,0.004761904761904773
1702,mc030,108,108,1.0,35,35,1.0,0.0
59,mc050,107,107,1.0,34,34,1.0,0.0
1581,mc044,108,31,0.28703703703703703,35,11,0.3142857142857143,0.027248677248677244
1654,mc045,108,10,0.09259259259259259,35,3,0.08571428571428572,0.006878306878306872
1639,mc054,107,107,1.0,35,35,1.0,0.0
1730,mc050,108,108,1.0,35,35,1.0,0.0
1728,mc056,108,108,1.0,35,35,1.0,0.0
1708,mc040,105,85,0.8095238095238095,33,26,0.7878787878787878,0.02164502164502169
1622,mc030,108,108,1.0,35,35,1.0,0.0
1656,mc041,108,0,0.0,35,0,0.0,0.0
10,mc041,108,78,0.7222222222222222,35,24,0.6857142857142857,0.03650793650793649
1674,mc035,94,77,0.8191489361702128,28,25,0.8928571428571429,0.07370820668693012
1747,mc032,108,51,0.4722222222222222,35,16,0.45714285714285713,0.015079365079365081
1674,mc032,108,98,0.9074074074074074,35,33,0.9428571428571428,0.0354497354497354
1758,mc047,108,108,1.0,35,35,1.0,0.0
1762,mc028,104,95,0.9134615384615384,32,27,0.84375,0.06971153846153844
1577,mc038,108,97,0.8981481481481481,35,30,0.8571428571428571,0.041005291005291045
35,mc054,108,90,0.8333333333333334,35,29,0.8285714285714286,0.004761904761904745
49,mc047,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1573,mc036,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
107,mc037,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1783,mc040,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
48,mc050,107,1,0.009345794392523364,34,0,0.0,0.009345794392523364
1674,mc027,108,46,0.42592592592592593,35,15,0.42857142857142855,0.0026455026455026176
18,mc030,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
58,mc039,107,107,1.0,34,34,1.0,0.0
1767,mc039,107,0,0.0,34,0,0.0,0.0
1704,mc046,108,108,1.0,35,35,1.0,0.0
1653,mc045,108,33,0.3055555555555556,35,11,0.3142857142857143,0.0087301587301587
37,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1653,mc037,107,35,0.32710280373831774,34,10,0.29411764705882354,0.0329851566794942
24,mc044,107,94,0.8785046728971962,35,31,0.8857142857142857,0.007209612817089428
1592,mc037,107,107,1.0,34,34,1.0,0.0
1592,mc050,108,108,1.0,35,35,1.0,0.0
1729_text,mc030,107,85,0.794392523364486,34,28,0.8235294117647058,0.029136888400219885
1625,mc034,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1596,mc038,108,108,1.0,35,35,1.0,0.0
1576,mc047,108,33,0.3055555555555556,35,9,0.2571428571428571,0.04841269841269846
1660,mc054,102,46,0.45098039215686275,33,13,0.3939393939393939,0.05704099821746883
1730,mc040,108,108,1.0,35,35,1.0,0.0
1643,mc030,107,97,0.9065420560747663,34,32,0.9411764705882353,0.034634414513468936
46,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1510,mc035,108,81,0.75,35,22,0.6285714285714286,0.12142857142857144
1634,mc039,106,0,0.0,34,0,0.0,0.0
1575,mc027,108,95,0.8796296296296297,35,33,0.9428571428571428,0.06322751322751319
1761,mc030,107,97,0.9065420560747663,34,31,0.9117647058823529,0.005222649807586577
1509,mc036,106,106,1.0,35,35,1.0,0.0
1636,mc043,108,108,1.0,35,35,1.0,0.0
1791,mc054,94,17,0.18085106382978725,31,2,0.06451612903225806,0.11633493479752918
1787,mc054,108,108,1.0,35,35,1.0,0.0
1619,mc036,106,103,0.9716981132075472,35,33,0.9428571428571428,0.028840970350404338
1749,mc037,107,107,1.0,34,34,1.0,0.0
1700,mc046,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1635,mc046,105,75,0.7142857142857143,35,26,0.7428571428571429,0.02857142857142858
91,mc039,107,81,0.7570093457943925,34,21,0.6176470588235294,0.13936228697086306
72,mc038,104,7,0.0673076923076923,34,2,0.058823529411764705,0.0084841628959276
1611,mc050,108,108,1.0,35,35,1.0,0.0
76,mc033,104,34,0.3269230769230769,32,9,0.28125,0.04567307692307693
1726,mc045,107,29,0.27102803738317754,34,7,0.20588235294117646,0.06514568444200108
1688,mc040,108,108,1.0,35,35,1.0,0.0
1611,mc038,108,61,0.5648148148148148,35,15,0.42857142857142855,0.13624338624338622
1575,mc038,108,97,0.8981481481481481,35,32,0.9142857142857143,0.016137566137566117
28,mc037,107,107,1.0,34,34,1.0,0.0
47,mc040,108,108,1.0,35,35,1.0,0.0
1737,mc037,107,93,0.8691588785046729,34,30,0.8823529411764706,0.01319406267179768
1720,mc032,108,34,0.3148148148148148,35,10,0.2857142857142857,0.029100529100529127
1678,mc047,108,108,1.0,35,35,1.0,0.0
4,mc032,108,108,1.0,35,35,1.0,0.0
1516,mc050,106,77,0.7264150943396226,33,24,0.7272727272727273,0.0008576329331047017
1563,mc041,108,108,1.0,35,35,1.0,0.0
1676,mc046,108,108,1.0,35,35,1.0,0.0
1647,mc049,108,74,0.6851851851851852,35,22,0.6285714285714286,0.05661375661375667
57,mc043,108,15,0.1388888888888889,35,4,0.11428571428571428,0.024603174603174613
1,mc044,107,96,0.897196261682243,35,30,0.8571428571428571,0.040053404539385884
57,mc049,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
53,mc045,105,105,1.0,35,35,1.0,0.0
1709,mc047,108,23,0.21296296296296297,35,6,0.17142857142857143,0.041534391534391535
1698,mc043,108,108,1.0,35,35,1.0,0.0
1690,mc056,108,108,1.0,35,35,1.0,0.0
1591_text,mc035,106,83,0.7830188679245284,34,28,0.8235294117647058,0.04051054384017749
1553,mc056,100,67,0.67,34,22,0.6470588235294118,0.022941176470588243
1619,mc041,107,99,0.9252336448598131,34,32,0.9411764705882353,0.015942825728422205
1712,mc027,108,108,1.0,35,35,1.0,0.0
1786,mc041,108,108,1.0,35,35,1.0,0.0
1706,mc039,108,22,0.2037037037037037,35,9,0.2571428571428571,0.053439153439153425
1539,mc054,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1604,mc039,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
104,mc056,108,108,1.0,35,35,1.0,0.0
93,mc056,108,108,1.0,35,35,1.0,0.0
1653,mc038,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1717,mc056,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1783,mc054,107,105,0.9813084112149533,35,35,1.0,0.01869158878504673
1678,mc036,108,108,1.0,35,35,1.0,0.0
1583,mc041,108,64,0.5925925925925926,35,20,0.5714285714285714,0.021164021164021163
82,mc054,105,90,0.8571428571428571,32,28,0.875,0.017857142857142905
21,mc032,108,108,1.0,35,35,1.0,0.0
1582,mc054,107,103,0.9626168224299065,35,34,0.9714285714285714,0.008811748998664881
1650,mc036,108,29,0.26851851851851855,35,6,0.17142857142857143,0.09708994708994712
1717,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1780,mc049,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1505,mc045,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
19,mc054,108,108,1.0,35,35,1.0,0.0
1573,mc046,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
77,mc046,108,108,1.0,35,35,1.0,0.0
1587,mc050,106,96,0.9056603773584906,33,29,0.8787878787878788,0.026872498570611802
13,mc028,105,60,0.5714285714285714,34,20,0.5882352941176471,0.01680672268907568
1763,mc054,105,105,1.0,33,33,1.0,0.0
75,mc036,104,29,0.27884615384615385,35,7,0.2,0.07884615384615384
1676,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
54,mc044,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1625,mc028,105,44,0.41904761904761906,33,15,0.45454545454545453,0.03549783549783547
1578,mc034,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
13,mc035,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1681,mc046,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1527,mc041,108,79,0.7314814814814815,35,25,0.7142857142857143,0.01719576719576721
78,mc040,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1713,mc039,106,93,0.8773584905660378,34,30,0.8823529411764706,0.004994450610432799
13,mc034,107,100,0.9345794392523364,34,32,0.9411764705882353,0.00659703133589884
1784,mc041,108,108,1.0,35,35,1.0,0.0
37,mc038,107,65,0.6074766355140186,34,23,0.6764705882352942,0.06899395272127551
113,mc027,108,108,1.0,35,35,1.0,0.0
1599,mc044,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
47,mc034,108,108,1.0,35,35,1.0,0.0
1754,mc032,108,70,0.6481481481481481,35,20,0.5714285714285714,0.07671957671957674
102,mc033,104,100,0.9615384615384616,32,29,0.90625,0.055288461538461564
1605,mc038,108,108,1.0,35,35,1.0,0.0
1632,mc033,107,76,0.7102803738317757,34,30,0.8823529411764706,0.1720725673446949
86,mc032,108,108,1.0,35,35,1.0,0.0
65,mc043,108,108,1.0,35,35,1.0,0.0
16,mc045,108,108,1.0,35,35,1.0,0.0
1498,mc044,108,78,0.7222222222222222,35,22,0.6285714285714286,0.09365079365079365
1717,mc038,108,108,1.0,35,35,1.0,0.0
29,mc040,108,33,0.3055555555555556,35,13,0.37142857142857144,0.06587301587301586
1540,mc050,108,108,1.0,35,35,1.0,0.0
1647,mc030,106,99,0.9339622641509434,33,32,0.9696969696969697,0.03573470554602631
1781,mc040,108,69,0.6388888888888888,35,24,0.6857142857142857,0.04682539682539688
5,mc032,108,108,1.0,35,35,1.0,0.0
1730,mc044,108,108,1.0,35,35,1.0,0.0
27,mc054,107,105,0.9813084112149533,35,33,0.9428571428571428,0.03845126835781043
1635,mc030,99,96,0.9696969696969697,30,30,1.0,0.030303030303030276
1648,mc035,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1574,mc045,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
92,mc050,108,108,1.0,35,35,1.0,0.0
60,mc050,106,33,0.3113207547169811,33,6,0.18181818181818182,0.1295025728987993
37,mc046,108,79,0.7314814814814815,35,24,0.6857142857142857,0.04576719576719579
1611,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
96,mc034,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1720,mc040,107,28,0.2616822429906542,34,9,0.2647058823529412,0.0030236393622870006
1678,mc046,108,108,1.0,35,35,1.0,0.0
1763,mc034,107,107,1.0,35,35,1.0,0.0
103,mc047,108,99,0.9166666666666666,35,32,0.9142857142857143,0.0023809523809523725
1499,mc028,105,104,0.9904761904761905,33,32,0.9696969696969697,0.020779220779220786
65,mc046,107,107,1.0,35,35,1.0,0.0
1682,mc036,108,100,0.9259259259259259,35,31,0.8857142857142857,0.040211640211640254
1640,mc049,108,30,0.2777777777777778,35,11,0.3142857142857143,0.03650793650793649
1671,mc033,104,90,0.8653846153846154,33,28,0.8484848484848485,0.01689976689976691
40,mc033,107,107,1.0,34,34,1.0,0.0
1629,mc050,106,103,0.9716981132075472,33,31,0.9393939393939394,0.03230417381360773
113,mc033,108,108,1.0,35,35,1.0,0.0
1497,mc035,108,86,0.7962962962962963,35,30,0.8571428571428571,0.060846560846560815
11,mc034,107,14,0.1308411214953271,35,4,0.11428571428571428,0.016555407209612807
1674,mc037,106,12,0.11320754716981132,34,3,0.08823529411764706,0.02497225305216426
22,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1717,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1788,mc044,95,94,0.9894736842105263,34,34,1.0,0.010526315789473717
1669,mc046,108,108,1.0,35,35,1.0,0.0
1656,mc036,108,7,0.06481481481481481,35,3,0.08571428571428572,0.020899470899470904
1594,mc034,107,104,0.9719626168224299,35,35,1.0,0.028037383177570097
84,mc038,108,102,0.9444444444444444,35,31,0.8857142857142857,0.058730158730158744
1710,mc046,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1649,mc037,107,100,0.9345794392523364,34,31,0.9117647058823529,0.02281473336998352
85,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
66,mc047,107,107,1.0,35,35,1.0,0.0
54,mc054,97,45,0.4639175257731959,30,13,0.43333333333333335,0.030584192439862545
46,mc034,107,28,0.2616822429906542,34,9,0.2647058823529412,0.0030236393622870006
1754,mc033,106,103,0.9716981132075472,34,33,0.9705882352941176,0.0011098779134295356
98,mc030,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
1501_text,mc039,108,108,1.0,35,35,1.0,0.0
1525,mc037,107,104,0.9719626168224299,35,34,0.9714285714285714,0.0005340453938584844
1635,mc049,107,70,0.6542056074766355,34,27,0.7941176470588235,0.139912039582188
1565,mc054,108,108,1.0,35,35,1.0,0.0
1737,mc033,103,41,0.39805825242718446,32,15,0.46875,0.07069174757281554
1706,mc043,108,99,0.9166666666666666,35,31,0.8857142857142857,0.030952380952380953
1620,mc037,107,107,1.0,34,34,1.0,0.0
38,mc037,107,107,1.0,34,34,1.0,0.0
1758,mc034,108,108,1.0,35,35,1.0,0.0
18,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
