question,model_configuration,correct_rate
1606,mc058,59.25925925925925
1606,mc059,80.0
1606,mc060,87.96296296296296
1606,mc061,83.33333333333334
1606,mc062,22.22222222222222
1606,mc063,63.888888888888886
1606,mc064,91.42857142857143
1606,mc065,100.0
1606,mc068,40.909090909090914
1606,mc071,53.333333333333336
1606,mc073,16.666666666666664
1607,mc039,92.5925925925926
1607,mc040,91.66666666666666
1607,mc041,32.075471698113205
1607,mc043,8.333333333333332
1607,mc044,64.81481481481481
1607,mc045,57.407407407407405
1607,mc046,77.77777777777779
1607,mc047,77.77777777777779
1607,mc049,100.0
1607,mc050,100.0
1607,mc053,20.0
1607,mc054,59.375
1607,mc056,30.275229357798167
1607,mc057,99.08256880733946
1607,mc058,37.96296296296296
1607,mc059,45.714285714285715
1607,mc060,100.0
1607,mc061,75.0
1607,mc062,33.33333333333333
1607,mc063,55.55555555555556
1607,mc064,94.28571428571428
1607,mc065,97.22222222222221
1607,mc068,38.46153846153847
1607,mc071,53.333333333333336
1607,mc073,46.666666666666664
1609,mc039,99.07407407407408
1609,mc040,100.0
1609,mc041,100.0
1609,mc043,90.65420560747664
1609,mc044,100.0
1609,mc045,100.0
1609,mc046,100.0
1609,mc047,100.0
1609,mc049,100.0
1609,mc050,100.0
1609,mc053,91.66666666666666
1609,mc054,100.0
1609,mc056,85.3211009174312
1609,mc057,100.0
1609,mc058,96.3302752293578
1609,mc059,100.0
1609,mc060,100.0
1609,mc061,100.0
1609,mc062,100.0
1609,mc063,100.0
1609,mc064,100.0
1609,mc065,100.0
1609,mc068,100.0
1609,mc071,100.0
1609,mc073,96.66666666666667
1610,mc026,96.19047619047619
1610,mc027,100.0
1610,mc028,83.9622641509434
1610,mc030,100.0
1610,mc031,87.03703703703704
1610,mc032,100.0
1610,mc033,99.07407407407408
1610,mc034,100.0
1610,mc035,100.0
1610,mc036,100.0
1610,mc037,100.0
1610,mc038,100.0
1610,mc039,100.0
1610,mc040,100.0
1610,mc041,100.0
1610,mc043,100.0
1610,mc044,100.0
1610,mc045,100.0
1610,mc046,100.0
1610,mc047,100.0
1610,mc049,100.0
1610,mc050,100.0
1610,mc053,100.0
1610,mc054,100.0
1610,mc056,100.0
1610,mc057,100.0
1610,mc058,100.0
1610,mc059,100.0
1610,mc060,100.0
1610,mc061,100.0
1610,mc062,100.0
1610,mc063,100.0
1610,mc064,100.0
1610,mc065,100.0
1610,mc068,100.0
1610,mc071,100.0
1610,mc073,100.0
1611,mc026,28.30188679245283
1611,mc027,44.44444444444444
1611,mc028,10.2803738317757
1611,mc030,78.50467289719626
1611,mc031,8.333333333333332
1611,mc032,93.51851851851852
1611,mc033,60.747663551401864
1611,mc034,50.0
1611,mc035,63.55140186915887
1611,mc036,96.29629629629629
1611,mc037,99.06542056074767
1611,mc038,56.481481481481474
1611,mc039,98.14814814814815
1611,mc040,11.214953271028037
1611,mc041,97.19626168224299
1611,mc043,84.25925925925925
1611,mc044,79.62962962962963
1611,mc045,99.07407407407408
1611,mc046,36.11111111111111
1611,mc047,99.07407407407408
1611,mc049,88.9908256880734
1611,mc050,100.0
1611,mc053,100.0
1611,mc054,100.0
1611,mc056,89.90825688073394
1611,mc057,95.41284403669725
1611,mc058,89.90825688073394
1611,mc059,100.0
1611,mc060,100.0
1611,mc061,100.0
1611,mc062,100.0
1611,mc063,88.88888888888889
1611,mc064,100.0
1611,mc065,100.0
1611,mc068,100.0
1611,mc071,36.666666666666664
1611,mc073,100.0
1612,mc026,46.93877551020408
1612,mc027,91.17647058823529
1612,mc028,7.6923076923076925
1612,mc030,41.17647058823529
1612,mc031,8.91089108910891
1612,mc032,53.70370370370371
1612,mc033,57.28155339805825
1612,mc034,75.92592592592592
1612,mc035,11.881188118811881
1612,mc036,63.55140186915887
1612,mc037,42.99065420560748
1612,mc038,94.23076923076923
1612,mc039,92.5925925925926
1612,mc040,13.88888888888889
1612,mc041,98.11320754716981
1612,mc043,86.79245283018868
1612,mc044,95.37037037037037
1612,mc045,74.76635514018692
1612,mc046,85.18518518518519
1612,mc047,4.672897196261682
1612,mc049,50.92592592592593
1612,mc050,70.47619047619048
1612,mc053,91.66666666666666
1612,mc054,89.81481481481481
1612,mc056,87.1559633027523
1612,mc057,7.339449541284404
1612,mc058,35.18518518518518
1612,mc059,85.71428571428571
1612,mc060,99.08256880733946
1612,mc061,44.44444444444444
1612,mc062,41.66666666666667
1612,mc063,8.333333333333332
1612,mc064,97.14285714285714
1612,mc065,91.66666666666666
1612,mc068,52.0
1612,mc071,100.0
1612,mc073,66.66666666666666
1613,mc039,100.0
1613,mc040,84.25925925925925
1613,mc041,100.0
1613,mc043,100.0
1613,mc044,100.0
1613,mc045,97.16981132075472
1613,mc046,100.0
1613,mc047,98.14814814814815
1613,mc049,100.0
1613,mc050,100.0
1613,mc053,100.0
1613,mc054,100.0
1613,mc056,94.4954128440367
1613,mc057,100.0
1613,mc058,100.0
1613,mc059,100.0
1613,mc060,100.0
1613,mc061,100.0
1613,mc062,100.0
1613,mc063,100.0
1613,mc064,100.0
1613,mc065,100.0
1613,mc068,100.0
1613,mc071,100.0
1613,mc073,90.0
1614,mc039,100.0
1614,mc040,48.598130841121495
1614,mc041,64.35643564356435
1614,mc043,100.0
1614,mc044,100.0
1614,mc045,100.0
1614,mc046,97.22222222222221
1614,mc047,100.0
1614,mc049,45.87155963302752
1614,mc050,100.0
1614,mc053,100.0
1614,mc054,100.0
1614,mc056,100.0
1614,mc057,100.0
1614,mc058,92.5925925925926
1614,mc059,100.0
1614,mc060,100.0
1614,mc061,94.44444444444444
1614,mc062,94.44444444444444
1614,mc063,100.0
1614,mc064,100.0
1614,mc065,100.0
1614,mc068,100.0
1614,mc071,89.65517241379311
1614,mc073,96.66666666666667
1615,mc039,12.037037037037036
1615,mc040,90.74074074074075
1615,mc041,96.0
1615,mc043,74.07407407407408
1615,mc044,43.269230769230774
1615,mc045,43.51851851851852
1615,mc046,4.62962962962963
1615,mc047,57.407407407407405
1615,mc049,3.669724770642202
1615,mc050,35.51401869158878
1615,mc053,44.44444444444444
1615,mc054,61.72839506172839
1615,mc056,71.29629629629629
1615,mc057,37.03703703703704
1615,mc058,7.4074074074074066
1615,mc059,55.88235294117647
1615,mc060,100.0
1615,mc061,82.85714285714286
1615,mc062,27.77777777777778
1615,mc063,86.11111111111111
1615,mc064,91.42857142857143
1615,mc065,66.66666666666666
1615,mc068,35.714285714285715
1615,mc071,100.0
1615,mc073,20.0
1616,mc026,23.232323232323232
1616,mc027,82.2429906542056
1616,mc028,6.730769230769231
1616,mc030,55.769230769230774
1616,mc031,20.5607476635514
1616,mc032,27.77777777777778
1616,mc033,96.29629629629629
1616,mc034,0.0
1616,mc035,47.61904761904761
1616,mc036,32.71028037383177
1616,mc037,96.22641509433963
1616,mc038,4.62962962962963
1616,mc039,24.074074074074073
1616,mc040,51.85185185185185
1616,mc041,99.06542056074767
1616,mc043,34.25925925925926
1616,mc044,14.953271028037381
1616,mc045,11.11111111111111
1616,mc046,74.07407407407408
1616,mc047,43.925233644859816
1616,mc049,43.11926605504588
1616,mc050,100.0
1616,mc053,100.0
1616,mc054,6.896551724137931
1616,mc056,4.587155963302752
1616,mc057,78.70370370370371
1616,mc058,68.22429906542055
1616,mc059,88.57142857142857
1616,mc060,91.66666666666666
1616,mc061,86.11111111111111
1616,mc062,61.111111111111114
1616,mc063,55.55555555555556
1616,mc064,100.0
1616,mc065,55.55555555555556
1616,mc068,55.172413793103445
1616,mc071,48.275862068965516
1616,mc073,30.0
1618,mc026,65.55555555555556
1618,mc027,14.018691588785046
1618,mc028,0.0
1618,mc030,5.660377358490567
1618,mc031,49.056603773584904
1618,mc032,7.4074074074074066
1618,mc033,1.9607843137254901
1618,mc034,9.523809523809524
1618,mc035,19.19191919191919
1618,mc036,24.528301886792452
1618,mc037,44.85981308411215
1618,mc038,11.578947368421053
1618,mc039,66.66666666666666
1618,mc040,61.111111111111114
1618,mc041,1.8691588785046727
1618,mc043,55.55555555555556
1618,mc044,4.761904761904762
1618,mc045,25.0
1618,mc046,13.88888888888889
1618,mc047,3.7037037037037033
1618,mc049,20.18348623853211
1618,mc050,45.794392523364486
1618,mc053,48.57142857142857
1618,mc054,25.0
1618,mc056,8.256880733944955
1618,mc057,26.851851851851855
1618,mc058,0.0
1618,mc059,70.58823529411765
1618,mc060,99.06542056074767
1618,mc061,71.42857142857143
1618,mc062,5.555555555555555
1618,mc063,13.88888888888889
1618,mc064,80.55555555555556
1618,mc065,97.22222222222221
1618,mc068,70.37037037037037
1618,mc071,66.66666666666666
1618,mc073,86.66666666666667
1619,mc026,44.11764705882353
1619,mc027,91.66666666666666
1619,mc028,22.54901960784314
1619,mc030,85.84905660377359
1619,mc031,10.784313725490197
1619,mc032,76.85185185185185
1619,mc033,91.50943396226415
1619,mc034,33.980582524271846
1619,mc035,64.21052631578948
1619,mc036,97.16981132075472
1619,mc037,34.95145631067961
1619,mc038,55.00000000000001
1619,mc039,78.70370370370371
1619,mc040,76.85185185185185
1619,mc041,92.5233644859813
1619,mc043,30.8411214953271
1619,mc044,78.84615384615384
1619,mc045,100.0
1619,mc046,34.25925925925926
1619,mc047,92.5925925925926
1619,mc049,5.5045871559633035
1619,mc050,99.07407407407408
1619,mc053,29.411764705882355
1619,mc054,45.714285714285715
1619,mc056,97.24770642201835
1619,mc057,100.0
1619,mc058,88.9908256880734
1619,mc059,74.28571428571429
1619,mc060,99.08256880733946
1619,mc061,100.0
1619,mc062,94.44444444444444
1619,mc063,97.22222222222221
1619,mc064,97.05882352941177
1619,mc065,97.22222222222221
1619,mc068,85.71428571428571
1619,mc071,96.66666666666667
1619,mc073,73.33333333333333
1620,mc026,96.19047619047619
1620,mc027,100.0
1620,mc028,59.813084112149525
1620,mc030,98.14814814814815
1620,mc031,98.14814814814815
1620,mc032,100.0
1620,mc033,100.0
1620,mc034,99.07407407407408
1620,mc035,99.07407407407408
1620,mc036,100.0
1620,mc037,100.0
1620,mc038,87.96296296296296
1620,mc039,100.0
1620,mc040,94.44444444444444
1620,mc041,100.0
1620,mc043,100.0
1620,mc044,99.07407407407408
1620,mc045,100.0
1620,mc046,100.0
1620,mc047,100.0
1620,mc049,98.1651376146789
1620,mc050,100.0
1620,mc053,100.0
1620,mc054,100.0
1620,mc056,100.0
1620,mc057,100.0
1620,mc058,100.0
1620,mc059,100.0
1620,mc060,100.0
1620,mc061,100.0
1620,mc062,97.22222222222221
1620,mc063,100.0
1620,mc064,100.0
1620,mc065,100.0
1620,mc068,100.0
1620,mc071,100.0
1620,mc073,90.0
1621,mc026,96.93877551020408
1621,mc027,100.0
1621,mc028,96.22641509433963
1621,mc030,85.84905660377359
1621,mc031,100.0
1621,mc032,100.0
1621,mc033,100.0
1621,mc034,100.0
1621,mc035,100.0
1621,mc036,100.0
1621,mc037,100.0
1621,mc038,100.0
1621,mc039,100.0
1621,mc040,73.83177570093457
1621,mc041,67.5925925925926
1621,mc043,100.0
1621,mc044,100.0
1621,mc045,100.0
1621,mc046,100.0
1621,mc047,100.0
1621,mc049,100.0
1621,mc050,100.0
1621,mc053,91.66666666666666
1621,mc054,90.65420560747664
1621,mc056,100.0
1621,mc057,100.0
1621,mc058,40.36697247706422
1621,mc059,100.0
1621,mc060,100.0
1621,mc061,100.0
1621,mc062,88.88888888888889
1621,mc063,100.0
1621,mc064,100.0
1621,mc065,100.0
1621,mc068,100.0
1621,mc071,96.66666666666667
1621,mc073,73.33333333333333
1622,mc026,91.0
1622,mc027,100.0
1622,mc028,98.09523809523809
1622,mc030,100.0
1622,mc031,39.80582524271845
1622,mc032,100.0
1622,mc033,100.0
1622,mc034,100.0
1622,mc035,100.0
1622,mc036,100.0
1622,mc037,100.0
1622,mc038,100.0
1622,mc039,100.0
1622,mc040,100.0
1622,mc041,100.0
1622,mc043,100.0
1622,mc044,100.0
1622,mc045,100.0
1622,mc046,100.0
1622,mc047,100.0
1622,mc049,100.0
1622,mc050,100.0
1622,mc053,100.0
1622,mc054,100.0
1622,mc056,100.0
1622,mc057,100.0
1622,mc058,100.0
1622,mc059,100.0
1622,mc060,100.0
1622,mc061,100.0
1622,mc062,100.0
1622,mc063,100.0
1622,mc064,100.0
1622,mc065,100.0
1622,mc068,100.0
1622,mc071,100.0
1622,mc073,100.0
1623,mc026,100.0
1623,mc027,100.0
1623,mc028,94.33962264150944
1623,mc030,100.0
1623,mc031,100.0
1623,mc032,100.0
1623,mc033,100.0
1623,mc034,100.0
1623,mc035,100.0
1623,mc036,100.0
1623,mc037,100.0
1623,mc038,100.0
1623,mc039,100.0
1623,mc040,100.0
1623,mc041,99.07407407407408
1623,mc043,100.0
1623,mc044,100.0
1623,mc045,100.0
1623,mc046,100.0
1623,mc047,100.0
1623,mc049,100.0
1623,mc050,100.0
1623,mc053,100.0
1623,mc054,100.0
1623,mc056,100.0
1623,mc057,100.0
1623,mc058,100.0
1623,mc059,100.0
1623,mc060,100.0
1623,mc061,100.0
1623,mc062,100.0
1623,mc063,100.0
1623,mc064,100.0
1623,mc065,100.0
1623,mc068,100.0
1623,mc071,100.0
1623,mc073,100.0
1624,mc026,98.9795918367347
1624,mc027,100.0
1624,mc028,96.26168224299066
1624,mc030,100.0
1624,mc031,99.07407407407408
1624,mc032,100.0
1624,mc033,100.0
1624,mc034,100.0
1624,mc035,100.0
1624,mc036,100.0
1624,mc037,100.0
1624,mc038,100.0
1624,mc039,100.0
1624,mc040,100.0
1624,mc041,100.0
1624,mc043,100.0
1624,mc044,100.0
1624,mc045,100.0
1624,mc046,100.0
1624,mc047,100.0
1624,mc049,100.0
1624,mc050,99.08256880733946
1624,mc053,100.0
1624,mc054,100.0
1624,mc056,100.0
1624,mc057,100.0
1624,mc058,100.0
1624,mc059,100.0
1624,mc060,100.0
1624,mc061,100.0
1624,mc062,100.0
1624,mc063,100.0
1624,mc064,100.0
1624,mc065,100.0
1624,mc068,100.0
1624,mc071,100.0
1624,mc073,100.0
1625,mc026,75.75757575757575
1625,mc027,25.0
1625,mc028,41.904761904761905
1625,mc030,84.90566037735849
1625,mc031,53.271028037383175
1625,mc032,100.0
1625,mc033,74.76635514018692
1625,mc034,98.14814814814815
1625,mc035,92.5233644859813
1625,mc036,100.0
1625,mc037,100.0
1625,mc038,87.85046728971963
1625,mc039,55.55555555555556
1625,mc040,62.03703703703704
1625,mc041,95.37037037037037
1625,mc043,95.37037037037037
1625,mc044,81.30841121495327
1625,mc045,100.0
1625,mc046,68.51851851851852
1625,mc047,100.0
1625,mc049,82.56880733944955
1625,mc050,100.0
1625,mc053,97.22222222222221
1625,mc054,97.22222222222221
1625,mc056,76.14678899082568
1625,mc057,100.0
1625,mc058,98.1651376146789
1625,mc059,100.0
1625,mc060,100.0
1625,mc061,94.44444444444444
1625,mc062,100.0
1625,mc063,97.22222222222221
1625,mc064,100.0
1625,mc065,97.22222222222221
1625,mc068,88.88888888888889
1625,mc071,100.0
1625,mc073,83.33333333333334
1626,mc026,17.17171717171717
1626,mc027,15.887850467289718
1626,mc028,12.745098039215685
1626,mc030,4.901960784313726
1626,mc031,4.716981132075472
1626,mc032,85.18518518518519
1626,mc033,2.8301886792452833
1626,mc034,69.44444444444444
1626,mc035,2.912621359223301
1626,mc036,90.56603773584906
1626,mc037,2.803738317757009
1626,mc038,17.92452830188679
1626,mc039,12.037037037037036
1626,mc040,17.59259259259259
1626,mc041,0.0
1626,mc043,1.8518518518518516
1626,mc044,83.17757009345794
1626,mc045,97.14285714285714
1626,mc046,4.62962962962963
1626,mc047,6.481481481481481
1626,mc049,34.862385321100916
1626,mc050,69.44444444444444
1626,mc053,46.875
1626,mc054,54.54545454545454
1626,mc056,1.834862385321101
1626,mc057,67.88990825688074
1626,mc058,9.174311926605505
1626,mc059,71.42857142857143
1626,mc060,92.66055045871559
1626,mc061,11.11111111111111
1626,mc062,5.555555555555555
1626,mc063,16.666666666666664
1626,mc064,91.17647058823529
1626,mc065,97.22222222222221
1626,mc068,33.33333333333333
1626,mc071,17.857142857142858
1626,mc073,50.0
1627,mc026,75.72815533980582
1627,mc027,100.0
1627,mc028,81.9047619047619
1627,mc030,94.33962264150944
1627,mc031,82.82828282828282
1627,mc032,80.55555555555556
1627,mc033,80.95238095238095
1627,mc034,92.5925925925926
1627,mc035,58.65384615384615
1627,mc036,77.57009345794393
1627,mc037,85.71428571428571
1627,mc038,98.14814814814815
1627,mc039,97.22222222222221
1627,mc040,91.66666666666666
1627,mc041,96.26168224299066
1627,mc043,96.29629629629629
1627,mc044,91.66666666666666
1627,mc045,99.06542056074767
1627,mc046,99.07407407407408
1627,mc047,97.22222222222221
1627,mc049,16.51376146788991
1627,mc050,99.08256880733946
1627,mc053,100.0
1627,mc054,75.0
1627,mc056,100.0
1627,mc057,100.0
1627,mc058,84.40366972477065
1627,mc059,71.42857142857143
1627,mc060,97.22222222222221
1627,mc061,100.0
1627,mc062,100.0
1627,mc063,100.0
1627,mc064,94.28571428571428
1627,mc065,100.0
1627,mc068,82.14285714285714
1627,mc071,96.55172413793103
1627,mc073,96.66666666666667
1628,mc026,44.554455445544555
1628,mc027,0.0
1628,mc028,36.79245283018868
1628,mc030,93.51851851851852
1628,mc031,99.05660377358491
1628,mc032,4.62962962962963
1628,mc033,45.794392523364486
1628,mc034,90.56603773584906
1628,mc035,85.84905660377359
1628,mc036,6.481481481481481
1628,mc037,30.8411214953271
1628,mc038,94.44444444444444
1628,mc039,12.962962962962962
1628,mc040,63.888888888888886
1628,mc041,98.14814814814815
1628,mc043,96.29629629629629
1628,mc044,99.07407407407408
1628,mc045,18.69158878504673
1628,mc046,0.9259259259259258
1628,mc047,25.925925925925924
1628,mc049,0.9174311926605505
1628,mc050,97.19626168224299
1628,mc053,96.55172413793103
1628,mc054,54.54545454545454
1628,mc056,75.22935779816514
1628,mc057,97.24770642201835
1628,mc058,94.4954128440367
1628,mc059,54.285714285714285
1628,mc060,100.0
1628,mc061,85.71428571428571
1628,mc062,77.77777777777779
1628,mc063,44.44444444444444
1628,mc064,91.42857142857143
1628,mc065,83.33333333333334
1628,mc068,62.06896551724138
1628,mc071,23.333333333333332
1628,mc073,50.0
1629,mc026,41.9753086419753
1629,mc027,97.22222222222221
1629,mc028,81.81818181818183
1629,mc030,21.49532710280374
1629,mc031,71.69811320754717
1629,mc032,88.88888888888889
1629,mc033,96.19047619047619
1629,mc034,81.48148148148148
1629,mc035,86.91588785046729
1629,mc036,99.07407407407408
1629,mc037,95.32710280373831
1629,mc038,97.22222222222221
1629,mc039,79.62962962962963
1629,mc040,41.66666666666667
1629,mc041,52.77777777777778
1629,mc043,99.07407407407408
1629,mc044,90.74074074074075
1629,mc045,96.29629629629629
1629,mc046,76.85185185185185
1629,mc047,52.77777777777778
1629,mc049,91.74311926605505
1629,mc050,97.19626168224299
1629,mc053,69.44444444444444
1629,mc054,92.66055045871559
1629,mc056,98.14814814814815
1629,mc057,78.89908256880734
1629,mc058,99.07407407407408
1629,mc059,45.714285714285715
1629,mc060,56.88073394495413
1629,mc061,52.77777777777778
1629,mc062,63.888888888888886
1629,mc063,25.0
1629,mc064,86.11111111111111
1629,mc065,100.0
1629,mc068,85.18518518518519
1629,mc071,76.66666666666667
1629,mc073,33.33333333333333
1631,mc026,48.148148148148145
1631,mc027,41.66666666666667
1631,mc028,31.132075471698112
1631,mc030,28.037383177570092
1631,mc031,3.7037037037037033
1631,mc032,100.0
1631,mc033,33.0188679245283
1631,mc034,67.28971962616822
1631,mc035,28.703703703703702
1631,mc036,100.0
1631,mc037,43.925233644859816
1631,mc038,33.64485981308411
1631,mc039,40.74074074074074
1631,mc040,7.476635514018691
1631,mc041,97.22222222222221
1631,mc043,24.074074074074073
1631,mc044,52.77777777777778
1631,mc045,100.0
1631,mc046,56.481481481481474
1631,mc047,80.55555555555556
1631,mc049,83.4862385321101
1631,mc050,89.7196261682243
1631,mc053,100.0
1631,mc054,100.0
1631,mc056,80.73394495412845
1631,mc057,83.4862385321101
1631,mc058,24.074074074074073
1631,mc059,100.0
1631,mc060,100.0
1631,mc061,86.11111111111111
1631,mc062,55.55555555555556
1631,mc063,75.0
1631,mc064,100.0
1631,mc065,100.0
1631,mc068,96.42857142857143
1631,mc071,30.0
1631,mc073,93.33333333333333
1632,mc026,19.791666666666664
1632,mc027,29.906542056074763
1632,mc028,3.8095238095238098
1632,mc030,42.30769230769231
1632,mc031,0.9433962264150944
1632,mc032,93.51851851851852
1632,mc033,71.02803738317756
1632,mc034,12.264150943396226
1632,mc035,1.8691588785046727
1632,mc036,98.09523809523809
1632,mc037,98.13084112149532
1632,mc038,7.476635514018691
1632,mc039,73.14814814814815
1632,mc040,87.03703703703704
1632,mc041,50.0
1632,mc043,100.0
1632,mc044,20.5607476635514
1632,mc045,100.0
1632,mc046,5.555555555555555
1632,mc047,53.70370370370371
1632,mc049,95.41284403669725
1632,mc050,100.0
1632,mc053,100.0
1632,mc054,100.0
1632,mc056,88.9908256880734
1632,mc057,97.24770642201835
1632,mc058,81.65137614678899
1632,mc059,97.14285714285714
1632,mc060,100.0
1632,mc061,36.11111111111111
1632,mc062,88.88888888888889
1632,mc063,38.88888888888889
1632,mc064,100.0
1632,mc065,86.11111111111111
1632,mc068,66.66666666666666
1632,mc071,70.0
1632,mc073,80.0
1633,mc026,43.58974358974359
1633,mc027,84.31372549019608
1633,mc028,7.142857142857142
1633,mc030,40.20618556701031
1633,mc031,15.0
1633,mc032,76.85185185185185
1633,mc033,29.591836734693878
1633,mc034,12.307692307692308
1633,mc035,4.597701149425287
1633,mc036,59.25925925925925
1633,mc037,60.37735849056604
1633,mc038,21.25
1633,mc039,1.9047619047619049
1633,mc040,9.25925925925926
1633,mc041,96.96969696969697
1633,mc043,91.58878504672897
1633,mc044,0.0
1633,mc045,95.37037037037037
1633,mc046,1.8691588785046727
1633,mc047,45.794392523364486
1633,mc049,55.04587155963303
1633,mc050,27.368421052631582
